idcar_nat,tmaille,ind,men,men_pauv,men_1ind,men_5ind,men_prop,men_fmp,ind_snv,men_surf,men_coll,men_mais,log_av45,log_45_70,log_70_90,log_ap90,log_inc,log_soc,ind_0_3,ind_4_5,ind_6_10,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_55_64,ind_65_79,ind_80p,ind_inc
CRS3035RES2000mN2884000E3778000,2000,5971.5,2342,292,684,240.9,1190,369,142137656.6,176078,1833.1,508.9,18,7,570.9,1746.1,0,885,362.6,194.4,445.4,563.6,432.3,1443.1,1195.1,736,516,58,25
CRS3035RES2000mN2884000E3788000,2000,4522.5,1352.1,119.9,159.1,271.2,977.9,147.9,130660212.9,154977,345.1,1007,78.1,16.9,20.1,1235,2,196,219.4,117.4,337.6,643.5,524.5,742.1,1158.8,493.8,223.2,53.2,9
CRS3035RES2000mN2884000E3910000,2000,2272,965,84.1,265.8,60,757.9,81,51341489.1,88081.2,21.1,943.9,8.9,117.9,800,38.2,0,110,73,45.8,153.2,183.4,127.7,308,391,273,553.1,161.8,2
CRS3035RES2000mN2884000E4024000,2000,740,285.9,16.9,63.9,17.2,245.1,24,17491750.6,31492,23.9,262,133,9.8,53.2,89.9,0,0,27,15.2,56.5,76.4,52.1,149.9,166,88.8,84.9,22.2,1
CRS3035RES2000mN2884000E4042000,2000,1601,595.9,28,110.8,38,439.1,75,43426612.4,64053.9,140,455.9,54,10.9,179,352,0,81.2,51.8,43.9,107.9,174.6,158.6,245,420,182.1,173.1,44,0
CRS3035RES2000mN2884000E4044000,2000,1029.5,390.2,18.8,71.8,17.9,345.8,25.1,30206782.5,48808.8,24.9,365.3,43.8,38.1,94.1,214.2,0,0,68.5,36.6,63.7,87.4,61,222,207,133.1,126.1,24.1,0
CRS3035RES2000mN2884000E4056000,2000,1268,555,35,163.1,34,375.1,52.9,30961746.4,57196.9,173,382,123.9,58.1,175.1,195.9,2,24,41.5,15.5,67.4,114.3,95.9,198,258.1,200.2,217,60.1,0
CRS3035RES2000mN2884000E4082000,2000,660,284,29,85,14,218.9,23,15584054.1,32275,65,219,85,51.1,73.9,73,1,0,18,13.5,38.5,51.1,50,110.9,129.1,104,99,45.9,0
CRS3035RES2000mN2884000E4098000,2000,813.5,322,31,69.1,14.9,249,34.9,19614165.8,38664,72.9,249.1,65.7,37,70.2,147.1,2,7,25.4,17,53.9,85.7,59.5,117.9,207.1,101.1,113,32.9,0
CRS3035RES2000mN2886000E3278000,2000,1338,635.8,72.9,257.8,29.9,442.9,78.9,29243116.8,57977.9,150,485.8,146.8,153.9,243,92.1,0,20,42.3,27.6,89.7,121.8,106.7,224.2,277.4,169,190.1,89.2,0
CRS3035RES2000mN2886000E3288000,2000,616.5,300.2,33.8,121,13,179,37.1,12822506.6,26288.9,38.8,261.4,41.1,29.9,121.1,105.7,2.4,55.9,18.6,7.8,25.6,58.1,59.1,105,110.2,108.9,96.3,26.9,0
CRS3035RES2000mN2886000E3320000,2000,573,261.9,45,100,16.1,164,36,12052000.7,26081.2,46,215.9,12,12.8,177.9,59.2,0,78,15,7.9,29.4,60.5,50,60,119.9,83,117.1,30.2,0
CRS3035RES2000mN2886000E3412000,2000,597,284.8,40,117,19.2,180,34.2,13143784,28954.1,49.1,235.7,111.8,37.8,36.1,98.1,1,18,21.4,11,44.4,49.8,52,91.8,109.2,68.9,97.2,50.2,1.1
CRS3035RES2000mN2886000E3420000,2000,708.5,310.1,35,89.9,14.8,246.2,38.2,16338104.2,33649.1,22,288.1,49.8,50.2,66.9,143.2,0,5,29.9,14.3,53.5,63.4,44.3,102,151.6,73.8,117.4,58.3,0
CRS3035RES2000mN2886000E3678000,2000,1774,716.9,117.9,196.9,62,422.9,100,36822965.2,60705.2,170,546.9,106,164.9,273,172,1,232,87.4,43.5,158.1,183.4,135.5,342.1,338,225.9,209.1,51,0
CRS3035RES2000mN2886000E3704000,2000,1132.5,474,49,150.9,38.1,250,87.9,28207805.9,38682.1,223.1,250.9,68.9,86.1,138,177.9,3.1,150,62,33.8,84.1,115.1,101.5,184.9,249.1,116,111.9,74.1,0
CRS3035RES2000mN2886000E3720000,2000,575.5,220.1,0,58,25,175.1,18.9,20167994.6,25383.1,33.1,187,84.9,18.2,58.1,56.9,2,0,26.1,10.1,44.3,68,42.1,73.9,127.9,77.1,73.1,31.9,1
CRS3035RES2000mN2886000E3730000,2000,1717,591.8,21,95,75.1,469.1,45.1,62981856.9,77982,69,522.8,64.9,43.9,318,165,0,0,60.4,36,119.1,209.7,178.9,222,408.1,193,206.9,82.9,0
CRS3035RES2000mN2886000E3732000,2000,2254.5,811.1,19,152.9,104,732.9,56.9,90479844.5,111690.9,66,745.1,67,23.8,608.2,112.1,0,0,66,68,136.1,270.4,205,260.1,523.9,258.2,334.9,131.9,0
CRS3035RES2000mN2886000E3734000,2000,7334,2914,196,822.1,235.9,1825,328,217635855.5,235006.1,1681.9,1232.1,82,491,744.9,1595.1,1,592,392.9,225.1,564.5,697,632.5,1706,1476,804,635,200,1
CRS3035RES2000mN2886000E3736000,2000,7884.5,3045.9,224,863.1,327,1849.1,382,227789663.3,252781,1763,1282.9,150,1377,487.8,1031.1,0,681,363.7,214.6,539.9,842.1,680.6,1415.8,1754.7,911.1,799,359,4
CRS3035RES2000mN2886000E3742000,2000,17735,8296.1,502,3493.1,560.8,4468.9,785.8,623170114.8,612178.9,7735.1,561,1095,2773.1,1443.9,2976,8.1,1123,655.3,403.5,1032,1480,1419.5,2976,3585,2037.1,2745.6,1391,10
CRS3035RES2000mN2886000E3746000,2000,2426.5,1004.9,88.1,309.9,76.1,639,114.1,101052420.6,103150.1,781.7,223.2,219.9,227.9,311,244.1,2,139,89.3,54.4,134.5,214.2,228.1,303.7,586.2,360.1,315.9,140.1,0
CRS3035RES2000mN2886000E3836000,2000,778.5,300,41.9,73.9,30.2,222.5,32.9,16531536.6,29931.8,45,255,125,31.8,59,84.2,0,0,35.1,18.5,60.3,88.8,74.9,143,158.6,87.4,84.8,27.1,0
CRS3035RES2000mN2886000E3910000,2000,3775,1748.9,300.1,658.1,93.1,566.8,291.2,76077573.1,144741.1,1200,548.9,126.6,166.1,1319.3,136.9,0,1048.9,195.6,93,252.9,334.5,322.7,699.9,685.9,468.3,522.2,196,4
CRS3035RES2000mN2886000E4072000,2000,2204,1041,229,402.9,66.8,430,148,43528517.3,92689.1,622.9,418.1,135.9,460.8,178.2,249.1,17,348,63.4,48.5,122.7,182.1,185.6,349.6,429.9,303.1,358.1,161,0
CRS3035RES2000mN2886000E4074000,2000,731,294.9,20.1,61,20,220.1,26,16951924.5,34205.9,59.1,235.8,86.8,45,85.9,73.2,4,0,28.9,20,31.5,52,58.4,138.1,128.1,131,112.1,28.9,2
CRS3035RES2000mN2886000E4108000,2000,562.5,246.9,14.1,73.2,10.1,180.8,11.9,14218309.9,30008.9,52.7,194.2,66,33.1,52.9,94.9,0,0,20,9.5,17.4,38.2,51.9,80.2,122,83.1,98,42.2,0
CRS3035RES2000mN2886000E4116000,2000,580,240.2,16.9,64,15,191.9,16.9,13374071.3,29146.1,38,202.2,62,47.9,34,94.3,2,0,19,15,31,39.9,51.8,111.2,116,81.2,75.1,39.8,0
CRS3035RES2000mN2888000E3320000,2000,2246.5,1182.1,174.9,573,52.8,730.7,137,47010357.8,99030.8,309.8,872.3,228,458,314,180.1,2,162.1,53.2,37.4,114.1,168,175.4,319,390.2,337.9,399.1,252.2,0
CRS3035RES2000mN2888000E3656000,2000,1167,610.1,204.9,308.9,30.8,136.1,100.9,19200166.9,40533,415,195.1,37.8,216.2,223.1,133,0,437,43.8,38.5,80.8,111.5,75.9,162.2,240.1,171,158.2,85,0
CRS3035RES2000mN2888000E3664000,2000,936,447.7,78,180,25,263.9,69.1,18733670.3,37436.3,102.8,344.9,280.9,51.1,62.8,52.9,0,86.8,28.1,21.5,56.8,81.1,72.8,156,175.8,145.8,139,59.1,0
CRS3035RES2000mN2888000E3704000,2000,2255,1167.9,106,548.1,42,513,164,57822951.8,87561.9,667,500.9,337.9,95.8,169.2,557,8,78,80.9,33.8,109,199.5,203.5,441.9,461,244.1,344.1,137.2,0
CRS3035RES2000mN2888000E3706000,2000,411,155.9,10,42.9,17.9,105,18,11377262.3,16243.1,39,116.9,43.8,13,44.2,54.9,0,0,17,11.5,25.5,36.9,47.1,78.1,87.1,44,48.9,14,0.9
CRS3035RES2000mN2888000E3718000,2000,781,302.1,16.1,79.8,26.1,233.1,35.2,23808349,31738,75.1,227,84,17.9,76.2,121,3,6,37.8,23.5,45.3,83.6,74.7,128.1,177,107,81.9,22.1,0
CRS3035RES2000mN2888000E3724000,2000,1546.5,595,23,133.1,41,457.8,69.2,49528604.8,60592.1,101.8,493.2,129,83.9,159.1,223,0,36,70,36.9,109.4,163.5,121.6,261.9,373,176.8,190.2,43.2,0
CRS3035RES2000mN2888000E3728000,2000,3203.5,1101.9,28.9,157.9,113.8,1028.1,49.9,110685538.4,131524.1,48.8,1053.1,73.8,124,457,446.1,1,2,160.5,116.1,260.5,335.5,204.9,496.9,760.9,367,394,106.2,1
CRS3035RES2000mN2888000E3738000,2000,1178,477.1,27,130.9,33.9,299,58,40707845.4,42012.1,292,185.1,11.9,3,144,317.2,1,98,68.9,22.4,71.9,115,88.5,178,289.1,161,119.1,64.1,0
CRS3035RES2000mN2888000E3740000,2000,4358,1748.9,84.2,501.9,162,1354,191,165565437.5,176095.8,1289.7,459.2,65,497.9,512,673,1,28.1,155.4,98.3,292.5,457.4,376.2,515,928,519,679.2,326,11
CRS3035RES2000mN2888000E3742000,2000,9654.5,4403,270,1660,271,2500,464,320633963.6,353203,4034.9,368.1,99.9,2446.1,899,955,3,918,378,192.5,504,815.9,711.9,1428,1867,1126,1742.2,882,7
CRS3035RES2000mN2888000E3784000,2000,4916.5,2053.1,201.9,681,171.8,1134.2,298.8,125044833.3,156418.3,1102,951.1,343.9,328.1,438.1,941,2,486,256.7,130,350,450.9,379.6,1061.2,1053.9,589.8,469.2,170.2,5
CRS3035RES2000mN2888000E3800000,2000,698,257.9,20.9,61,23.9,161.1,39,16983545.2,23610.9,86.9,171,50.8,13,50.1,142,2,26,61.9,26.3,67.3,61.1,42.1,165.2,142.1,69.1,50.9,12,0
CRS3035RES2000mN2888000E4068000,2000,822.5,330.1,36,82.1,23,243.9,30.1,18306213.3,37805.2,57,273.1,83.1,32.8,64,149.2,1,6,48.3,24,61,73.8,56.3,175.9,148,103.1,103,28.1,1
CRS3035RES2000mN2888000E4076000,2000,894,361.9,34.1,80.2,16.9,282.1,32.8,21138393.3,41853,67.9,294,70,82,53,155.9,1,0,38.8,16.9,48,69.9,84.1,145.1,203.1,115.9,130,42.2,0
CRS3035RES2000mN2888000E4078000,2000,937.5,419.7,65,141.1,25,280,43,20470654.7,45325.1,116.8,302.9,99,103.9,110.8,102,4,14,43.5,19.9,54.5,71.5,69.1,150.8,176.8,149.1,143.2,58.1,1
CRS3035RES2000mN2888000E4102000,2000,1219,549.8,53,171.1,26.9,389,50.9,28353529.1,58655,161,388.8,56.2,107.6,226,159,1,0,49.4,21.7,61.9,88,56,214,204.9,168,258.1,89,8
CRS3035RES2000mN2888000E4104000,2000,1159,507.3,45,129.6,16.9,387.4,45.1,30604707.4,57122.1,73.8,433.5,50.2,70.4,147.9,212.7,26.1,0,43.2,16.2,45.2,87.6,85.5,161.2,254.9,224.2,191.2,49.8,0
CRS3035RES2000mN2888000E4106000,2000,996,442.8,25.9,117.9,15.9,339.9,43.9,25930674.9,51213.9,100.8,342,79.9,100.1,117,144.8,1,7.9,28.7,18.1,42.1,65.9,71.2,140.9,210.9,182.1,168.1,68,0
CRS3035RES2000mN2890000E3524000,2000,638,327.2,54.4,149,16.9,183.5,25.2,13052484.2,27829.1,34.2,293,86.2,43.9,103.1,94,0,57.1,18.8,11.1,30.8,39,41.1,66,114,102.1,129.8,85.3,0
CRS3035RES2000mN2890000E3626000,2000,788,353.9,65.9,117.8,25.8,208.8,53.9,14886951.3,28676.9,45,308.9,76.1,70.8,148.1,57.9,1,94,28.3,14,42.5,93.2,55.9,93.2,137.8,125.8,132.9,63.4,1
CRS3035RES2000mN2890000E3702000,2000,538,210.9,16,56.2,19.9,159.9,23.1,14917549.7,23080.7,37,173.9,92,10.9,58,50,0,0,25.8,16.9,34.5,55.9,45.7,109.2,111,62.8,68.2,8,0
CRS3035RES2000mN2890000E3716000,2000,1564,630.1,26,156.9,43.9,501,65,47651626.5,63815,100,530.1,212.1,74,156,183,5,0,69.5,34.5,96.9,119.5,132.5,312,308.9,224,193,73.2,0
CRS3035RES2000mN2890000E3722000,2000,1219.5,427.8,17.7,70.8,45.8,326.9,37.9,36776696.1,46976,83.1,344.7,112.7,35,63.1,217,0,0,75.2,44.6,91.7,112,113.6,250,275,124.2,107.1,26.1,0
CRS3035RES2000mN2890000E3726000,2000,1164,433,17,83,28.9,400,38,38875382.6,46892.1,38,395,29.1,26.9,285.8,91.2,0,3,41,27.3,92.5,99.5,102.5,161.8,257.2,184.1,165,33.1,0
CRS3035RES2000mN2890000E3730000,2000,1927,796,84.9,295,78.9,279,114,44985921.5,50754,585,211,64,187,28,516,1,262,165.5,74.9,151.4,168.5,161.5,566.1,361,142,107.1,29,0
CRS3035RES2000mN2890000E3734000,2000,553.5,211,10.9,44.9,14,176.8,15.9,22177408.2,27905,21.1,189.9,67,16.9,87,40.1,0,0,18,9.1,29.5,47,62.9,61.9,123,88.1,81.9,32.1,0
CRS3035RES2000mN2890000E3740000,2000,712,256,14,54,36.1,212.9,26,28797748.6,28746.1,78,178,52.9,44,75.1,84,0,0,25.5,19,39.6,78.1,78,71,145,93.8,110,44,8
CRS3035RES2000mN2890000E3742000,2000,2496,975,52.1,268.1,95,656,88,95534011.8,101565,663.1,311.9,207.9,510.1,122.9,133.1,1,100,104.4,62.7,186.5,227.9,204.5,392.9,503,319,331,157.1,7
CRS3035RES2000mN2890000E3784000,2000,1198.5,453,35,103,43,262,62,31496381.2,39815,199,254,12,10,316,115,0,175,75,29.5,100.5,113.5,90,256,225,91,174,42,2
CRS3035RES2000mN2890000E3788000,2000,2556.5,983.9,56.9,217,71,800,131,72614244.5,92849.1,185,798.9,204.1,139.9,279,358.9,2,61,105,64.5,163,258.9,209.1,450.9,570.1,307,324,104,0
CRS3035RES2000mN2890000E3798000,2000,4373.5,1667.9,102.1,393.1,145.8,1261.9,236.1,117534443.8,152428.1,312,1355.9,462,84,545.9,575,1,124,217.8,116.8,350.4,461.7,353.7,858.1,970.9,488,422.2,131.9,2
CRS3035RES2000mN2890000E4032000,2000,1168,526,46.8,147.9,17.9,371.9,71,31869941.2,57415,138.3,387.7,201.9,111,123.1,90,0,5,35.1,27.5,70.1,77.8,80.7,193.1,210.2,219.9,185.8,66.8,1
CRS3035RES2000mN2890000E4034000,2000,1370.5,600,43,163.3,25,468.1,68,37561331.7,65544.9,152.8,447.2,174,99,188.2,132.8,6,4,48.2,20.9,60.7,105.2,106.5,209,299,229.1,205.9,85,1
CRS3035RES2000mN2890000E4036000,2000,1776.5,783,56,225,27.9,509,92.9,47819366.7,80332.1,228.9,554.1,74,124,171.2,411.9,1.9,101,72.5,35,116.5,132.8,136.7,302.8,354.1,287,254.1,85,0
CRS3035RES2000mN2890000E4042000,2000,3069.5,1321,107,344,70,981,131,81099638.5,124539,294,1027,7,271,801,242,0,235,104.5,52.5,154,227.5,199,418,512,557,630,214,1
CRS3035RES2000mN2890000E4050000,2000,1585,661.1,26.1,149.2,25.9,506.7,69,43642824.1,72209,150.2,510.9,93.9,31.1,236,299.1,1,33.1,53.4,33.5,94.1,125.6,116.4,275.9,330.8,220.1,272.2,63,0
CRS3035RES2000mN2890000E4106000,2000,1186,542,124.9,208.1,33,265.9,89.2,23822009.3,48194.1,274.8,267.2,171.8,169,122,79.2,0,84,46.4,21.1,58.3,111.2,85.5,230.2,216.1,210.2,142.2,46.8,18
CRS3035RES2000mN2890000E4110000,2000,473,199.8,12,46.9,5.9,174.1,13.2,12604534.1,23685.1,33.5,166.3,45.9,48.9,36.2,66.9,1.9,0,7.9,7,27.1,31.2,44.9,47.9,111,83.1,78.9,34,0
CRS3035RES2000mN2892000E3282000,2000,665.5,322.7,39,134.4,14.8,229.1,35.2,13931842.6,28545,65,257.7,61.1,49.5,173.3,38.8,0,75.8,20.5,8.3,40.1,46,56,111.3,151.2,102,93.4,36.7,0
CRS3035RES2000mN2892000E3442000,2000,1049.5,470.1,51,157,25.9,321,54.9,22837159.7,45148,31,439.1,99.8,61.1,136.1,173.1,0,101,48.4,22.9,63.6,102,67.6,172.9,193.7,120.9,177.3,79.2,1
CRS3035RES2000mN2892000E3548000,2000,854.5,388.4,40.9,121,14.8,298.9,41.9,17949312.3,33971.9,22.2,366.2,161,62.8,120.5,44.1,0,25.9,25,14.5,46.3,81.9,49.7,112.2,155,118.8,183.7,67.4,0
CRS3035RES2000mN2892000E3732000,2000,1211,410.1,11.9,64.9,59,357.2,32.9,48446183.6,52521.2,29.1,381,19.9,164.2,117.8,107.2,1,0,30.9,31,85,124.9,140.8,117.1,287,170.2,164,56.1,4
CRS3035RES2000mN2892000E3780000,2000,1912,750,69.1,225,89.2,507,86.1,48533063.4,60983.9,263,487,127.2,92.8,130,398,2,102,105.5,52.4,140.5,171,147.6,447,369.9,229.1,179,67,3
CRS3035RES2000mN2892000E3782000,2000,641.5,235.1,30.9,54.1,26.1,189.3,20.1,17299476,24886.9,24,211.1,59.9,27,53.1,93.3,1.8,0,28.3,11.8,44,65.1,63.1,120.1,136,85.2,73.1,14.8,0
CRS3035RES2000mN2892000E3784000,2000,861,306.9,19,55.7,29.6,275.2,32.6,24865819.2,34747.3,21.9,285,83.2,37.7,73,112,1,0,41.4,15.3,64.1,87.3,82.3,136.2,209.1,109.5,92.8,23,0
CRS3035RES2000mN2892000E3798000,2000,2112,745.2,44,130,73,629.1,71,59823364.7,83957,74,671.2,167.1,42.9,123,410.2,2,22,99.6,59.5,155.4,214.8,202.7,360.1,487.9,296,193,41,2
CRS3035RES2000mN2892000E3880000,2000,868,386.9,24,116.9,8.9,284,41,24538989.9,42872.9,38.9,348,126.9,72.9,116,69.1,2,10,29.8,15.4,58.4,69,56.1,148.9,169.3,113,159.1,49,0
CRS3035RES2000mN2892000E4032000,2000,1243.5,554.2,83,173.2,32.8,321.8,81.8,27078235.7,46609.8,267,287.2,30,246,52.2,226,0,152,64.2,25.5,53.8,118,90,221,259.8,186,157.2,68,0
CRS3035RES2000mN2892000E4036000,2000,762,326,18,109.1,16,175,30.9,21658588.8,30764.9,193,133,4,1.9,0,319.1,1,10,30.9,11.9,30.6,85.4,76,127.1,197.9,119.1,70,12.1,1
CRS3035RES2000mN2892000E4042000,2000,3171.5,1368.1,301.9,493.9,115,753.1,133.9,68542600.9,114211,697.9,670.2,184.3,671.8,234.2,277.8,0,345,110.1,61,188.1,317,229.3,527.9,587.2,405.1,510.9,225.9,9
CRS3035RES2000mN2892000E4100000,2000,1397,607.3,60,162.8,28.2,451.1,63.4,34627376.9,70164.9,143.2,464.1,120,137,162.5,178.8,9,0,49.9,25,74.3,107.2,83.1,265.7,232.8,270.2,199.9,88.9,0
CRS3035RES2000mN2892000E4108000,2000,3289.5,1531.8,266.1,591.9,92.1,751.9,183.3,71407905.7,138097.1,845.9,685.9,214,478.8,255.8,577,6.2,335,105.5,58,179.4,274.9,234.5,574.4,644.9,541.1,476.7,198.1,2
CRS3035RES2000mN2894000E3260000,2000,910.5,442.9,38,185.2,24,326.1,31,21288646.7,44580.1,41,401.9,49.9,79.1,153.5,159.5,0.9,48,31.6,11.5,52,74.2,56,125.8,168.6,123.2,177.4,90.2,0
CRS3035RES2000mN2894000E3402000,2000,738,328.2,32.9,108.5,19.1,211.2,32.9,17767223.3,32143.7,63,265.2,65,16.1,95.1,152,0,29.8,31.5,22.9,35.1,67.8,54.5,136.2,137.9,111,102,39.1,0
CRS3035RES2000mN2894000E3632000,2000,1254,666.1,115.7,354,33.9,315,71.0999999999999,25693670.7,55339.1,287.8,378.3,240.2,90,182.3,150.6,3,119,32.1,21.8,70.6,86.3,100.8,194.3,216.2,170.8,232.1,129,0
CRS3035RES2000mN2894000E3708000,2000,889,320.9,15.9,63.9,31,277.9,37.3,24609013.5,34081.9,28.1,292.8,79.9,18,58.9,163.1,1,0,54.8,30.1,75.8,98.5,55.3,185.3,211.2,97.8,59.2,19,2
CRS3035RES2000mN2894000E3718000,2000,1374,521.1,27.9,113.6,42.2,392.9,49.9,40775439.4,56346.3,91,430.1,91.2,31.1,144,250.8,4,25,94.2,39.6,95,132.4,102.1,312,278.9,128.8,152.1,38.9,0
CRS3035RES2000mN2894000E3728000,2000,1137,397.9,15,74.2,44.9,335.8,41,41484282.1,50702,33,364.9,144.8,14,119.1,119,1,0,35.1,39.7,78.9,109.8,118.4,154.1,263.1,150.9,154.9,31,1.1
CRS3035RES2000mN2894000E3732000,2000,1755,574.9,22,78.2,86.1,493.7,42,74896729.8,86794.3,50,524.9,113,38.2,240.8,181.1,1.8,16,59.9,43,148.8,194.4,188.6,204.2,413.9,227.2,207.2,66.8,1
CRS3035RES2000mN2894000E3776000,2000,3929,1494.9,124.1,406.1,183.9,1133.1,189.1,97885701.6,127568.1,651.8,843.1,208.9,329.9,656,297.1,3,101,203.4,115,311.5,377.3,306,728.2,825.5,475.1,448.2,136.8,2
CRS3035RES2000mN2894000E3778000,2000,3323,1225,91,253.1,120,906.8,160,87036936.2,108541.8,432,793,116,133.1,458.1,513.9,3.9,168,193.1,110.1,264.5,303.4,251.9,723.9,679,378,351.9,67.2,0
CRS3035RES2000mN2894000E3784000,2000,889,357.9,21,104.9,27,228,48,22979121.4,25749,251.9,106,0,1.9,36,319,1,68,93,40.5,55.4,62.5,63.4,275,165.1,67,58.1,9,0
CRS3035RES2000mN2894000E3790000,2000,612,210,10,34,23,174,27.1,17295985.3,20689,45,165,14,5.1,29.9,158,3,0,38.6,30.5,57.6,72.5,40,145.9,145.9,49,27,5,0
CRS3035RES2000mN2894000E3792000,2000,879.5,315,22,68,28.2,218,37.1,23603712.3,29815.1,53,262,104,24.9,60.9,123.2,2,0,39,26.1,68.8,108.6,70,171,222.9,110.9,46.9,15.3,0
CRS3035RES2000mN2894000E3794000,2000,858,335,18.9,82.1,18.2,257,42.1,23742423.6,33533.8,61,274,157.7,20.1,31,125.2,1,0,45.1,28,67.9,89.3,56.4,202.1,204.1,93.1,64.1,7.9,0
CRS3035RES2000mN2894000E3816000,2000,976,378.9,41.9,105.1,41.2,271.8,51.9,23833540.8,34961.8,79,299.9,158.8,39.1,80,101,0,20,38.7,26.7,81.9,96.2,89.6,154,215,126.9,111.2,34.8,1
CRS3035RES2000mN2894000E3826000,2000,922,333,40.2,74.1,45.2,285.2,39,21323608.8,32680.1,26.9,306.1,197.1,38,39.9,58,0,0,41.9,28.2,73.7,104.1,69.1,160.6,205.1,108,96.1,35.2,0
CRS3035RES2000mN2894000E3986000,2000,1399.5,592,52.1,167.8,38.9,392.1,63,30186738.1,62266.1,61.9,530.1,129.3,106.7,202,153,1,94,61.5,21.8,67.1,140.5,132.5,202.9,274.9,183.1,243,72.2,0
CRS3035RES2000mN2894000E4020000,2000,850,349,24,89.9,24,286,31.9,20350773.7,39250.9,43,306,153.9,28.1,90,76,1,0,30.9,24.1,51,73.5,59.4,143.8,188.2,119.2,109,50.9,0
CRS3035RES2000mN2894000E4046000,2000,2724,926.9,190,178,156,356,148,59089410.8,93558.1,417.9,509,1,0,344.9,581,0,480,152,98.5,232,333,270.5,499.1,544.9,352,210,31,1
CRS3035RES2000mN2894000E4050000,2000,980,379.9,18,59,24.1,323,44.9,27663048.6,45081.8,56,323.9,23,4,136.9,215,1,0,37,12.9,46.1,97.4,73.5,161,211,188,137.1,16,0
CRS3035RES2000mN2894000E4056000,2000,575.5,218,25.8,54.9,27.9,163.9,28.1,13521895.6,24001.1,31,187,31.9,60.9,19.9,105.3,0,14,17.6,12.8,28.8,89.7,51.6,77.9,143.1,71,61.1,21.9,0
CRS3035RES2000mN2894000E4084000,2000,1488,656,102.8,229.1,44,416.8,64.1,31466218.8,64020.9,227,429,233,211.8,68,139.2,4,127,45.5,37.6,85.4,110.9,108.5,244.1,258.9,232.1,244.1,113.9,7
CRS3035RES2000mN2894000E4098000,2000,1011.5,402.7,25,83,19.9,326.7,28,26438903.1,48400.3,66.8,335.9,69,61.1,114.7,157.9,0,0,33.5,29.3,67.5,65.1,60.2,194.8,212.9,154.3,150.8,43.1,0
CRS3035RES2000mN2894000E4108000,2000,926,394.1,32,105.9,27.9,324.9,20.9,25011188.7,46530,68.9,325.2,34.9,168.1,88.2,102.9,0,0,34.6,23.8,43.6,67.2,63.6,136.8,170.1,142.1,153.2,91,0
CRS3035RES2000mN2896000E3378000,2000,1371,562.2,46.2,143.9,34.1,425.1,43.9,30291356.4,56607,46,516.2,69,32,251.1,205,5.1,40,53.8,37.1,83.4,146.7,105.7,197,273,192.9,225.2,56.2,0
CRS3035RES2000mN2896000E3400000,2000,1479.5,659.9,59,250.1,43.1,443.1,70,35643301.7,63027,120.7,539.2,172.2,98.9,117.1,270.7,1,70,46.5,29.4,124.8,159.6,95.8,244.9,314.1,176.1,194.2,90.0999999999999,4
CRS3035RES2000mN2896000E3442000,2000,1394,533,44.1,121,39.8,385,52,32431855.4,55978.9,42,491,115.8,12.9,75.1,328.2,1,40,72.3,45.5,126.7,153.8,99.6,283.8,300.4,132,142.9,36,1
CRS3035RES2000mN2896000E3518000,2000,694.5,350.1,56.7,133.2,10.9,193.1,37.9,15250069,30864.2,97.1,253,41.8,97.9,174.9,35.5,0,111,17,10,22.1,47.2,48.1,71,132,111,182,54.1,0
CRS3035RES2000mN2896000E3560000,2000,1343,661.8,95,273.9,28,408,58,27798393.7,61464.1,62,599.8,202.9,127.9,167.2,163.8,0,97,55,28.5,52.1,111.5,87.1,188.1,223,181.8,242.1,171.8,2
CRS3035RES2000mN2896000E3578000,2000,770,362,42.1,144.1,18.1,204.9,30.1,16243487.9,32493.9,52,310,154.9,13.9,80.1,113.1,0,51,27.1,15.8,44.9,73.8,56.1,123.9,140.1,102,128.2,58.1,0
CRS3035RES2000mN2896000E3584000,2000,1049.5,531,57.9,183.1,15.1,360.1,51.8,24263969.7,47884.8,118.9,412.1,58.3,145.7,266.9,60.1,0,58,26.9,15.8,45.8,54,64.9,110.1,146.9,160.1,337,88,0
CRS3035RES2000mN2896000E3726000,2000,1502,571,28.9,112.9,39,493.9,42.9,52630903.5,72762,41.9,529.1,62,20,410.1,76.8,2.1,0,46.1,27,93,174.1,117.9,170.8,342.8,186,275.1,67.2,2
CRS3035RES2000mN2896000E3736000,2000,1523,511.9,23,62.9,63,428,34.9,65825502,77050.9,39,472.9,57.7,27,245.1,181.1,1,16,44.1,21.4,109.1,157,190.5,164.6,356.8,200.1,212.2,67.2,0
CRS3035RES2000mN2896000E3750000,2000,14527,5452,1115.9,1597.1,698.9,2207.2,766.8,329088701.5,365701,3894.2,1557.8,961,1757.1,672.8,1908.1,153,2406,1016.9,484.5,1061.2,1411.5,1022.9,3135.1,2930.9,1544.6,1428.4,465,26
CRS3035RES2000mN2896000E3782000,2000,1436,518.9,41,117,78,404,51,38132917.2,50700,60.9,458,36.1,154.9,182,142.9,3,16,61.4,36.4,94.1,145.6,135.5,260,306.9,183.1,173,40,0
CRS3035RES2000mN2896000E3786000,2000,3475,1562,105,567.8,85.9,797,194,90238958,114829.2,996,566,241.8,172.1,386.1,758,4,257,158.5,87.5,222.9,271.3,266.6,760.1,734,410.1,403.9,158.1,2
