idcar_nat,tmaille,ind,men,men_pauv,men_1ind,men_5ind,men_prop,men_fmp,ind_snv,men_surf,men_coll,men_mais,log_av45,log_45_70,log_70_90,log_ap90,log_inc,log_soc,ind_0_3,ind_4_5,ind_6_10,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_55_64,ind_65_79,ind_80p,ind_inc
CRS3035RES200mN2812800E3592800,200,48.5,31,1,20,0,17,0,1098815.4,2295,22,9,0,0,0,31,0,0,1,1,1.5,3,1,11,12,8,8,2,0
CRS3035RES200mN2813000E3591200,200,150,112,24,91,1,15,1,3473273.1,5326,99,13,53,0,3,56,0,0,3,0.5,3,7.5,23,33,17,10,13,40,0
CRS3035RES200mN2813000E3591800,200,236,124,27,68,7,42,21,4394903.6,8737,101,23,41,41,2,40,0,37,8,9,15,25.5,26.5,55,46,19,19,12,1
CRS3035RES200mN2813000E3592600,200,395.5,269,31,183,4,158,15,8523063,17819,269,0,0,81,40,147,1,0,16,3.5,3,12,26,72,44,42,101,75,1
CRS3035RES200mN2813000E3592800,200,190,109,51,70,5,7,22,2720032.9,5790,103,6,2,0,2,105,0,57,12,9,16,13,21,50,37,14,7,7,4
CRS3035RES200mN2813000E4132400,200,136.5,60,6,14,6,40,8,3577767.4,6359,35,25,2,10,5,43,0,0,9,2,5.5,15,10,19,29,12,26,9,0
CRS3035RES200mN2813200E3591800,200,410.5,204,34,108,14,77,22,9351861.3,16676,150,54,77,10,14,103,0,36,18.5,10,32,43,37,105,73,30,48,14,0
CRS3035RES200mN2813200E3592200,200,179.5,105,7,61,2,53,12,4174034.5,7958,71,34,42,11,18,34,0,0,7,3.5,14,7,17,41,35,22,14,19,0
CRS3035RES200mN2813200E3592600,200,215.5,129,16,83,5,50,12,5140343.3,9525,94,35,26,25,17,60,1,34,9,6.5,8.5,15.5,23,49,41,19,29,15,0
CRS3035RES200mN2813200E3592800,200,302.5,164,12,83,3,114,18,7435973.1,12798,84,80,45,63,17,39,0,1,13,6,10,16.5,24,46,60,40,51,36,0
CRS3035RES200mN2813200E4132600,200,207.5,113,11,53,2,50,12,4654841.6,8175,103,10,1,4,76,32,0,0,8,5,10,9.5,11,44,34,41,33,12,0
CRS3035RES200mN2813400E3591000,200,268,139,16,66,5,71,11,6968095.3,11353,94,45,55,10,27,47,0,0,15,6,8.5,15.5,39,58,40,34,28,22,2
CRS3035RES200mN2813400E3591200,200,435,234,40,130,12,115,22,11242435.7,18590,168,66,175,20,7,32,0,4,9.5,13,32,35,50.5,102,88,38,43,24,0
CRS3035RES200mN2813400E3591600,200,413.5,237,73,145,11,59,19,7944490,14959,190,47,135,21,1,80,0,38,26.5,13,21.5,22.5,65,127,53,30,49,6,0
CRS3035RES200mN2813400E3592200,200,435.5,173,40,54,20,89,33,9605749.2,15928,73,100,115,23,1,34,0,48,23,17.5,41.5,52.5,44,81,70,45,45,13,3
CRS3035RES200mN2813400E3592400,200,328.5,204,25,126,6,89,20,8018684,14445,146,58,62,11,22,109,0,14,13.5,3.5,8.5,14,43,69,52,44,54,27,0
CRS3035RES200mN2813400E3592800,200,208,135,13,85,3,52,16,4826258.8,9415,106,29,9,71,3,52,0,12,5,1,2.5,16.5,18,42,37,35,34,17,0
CRS3035RES200mN2813600E3591000,200,220,114,14,60,6,57,10,6461623.9,10966,68,46,69,3,0,42,0,0,12,6,10,12,25,47,32,28,32,14,2
CRS3035RES200mN2813600E3591400,200,420.5,263,63,169,8,78,20,9656988.5,17385,218,45,156,13,41,52,1,0,11,7.5,22,24.5,58.5,135,65,29,45,23,0
CRS3035RES200mN2813600E3592000,200,361,167,30,67,15,51,41,8226077.7,14311,135,32,40,16,16,95,0,84,18,13,21,28,52,66,69,30,43,21,0
CRS3035RES200mN2813600E3592400,200,533.5,369,66,266,4,142,33,12333613.1,22235,334,35,44,107,85,133,0,0,18.5,10,15.5,12,72.5,152,96,56,73,28,0
CRS3035RES200mN2813600E3592600,200,380,235,34,143,4,144,24,8688772.5,17659,195,40,3,192,2,38,0,28,11,3.5,16.5,20,27,69,62,47,68,54,2
CRS3035RES200mN2813600E3592800,200,257,164,25,106,3,81,20,5582586.5,10669,137,27,0,36,36,92,0,22,10,2,11,11.5,23.5,62,41,27,49,20,0
CRS3035RES200mN2813600E4132000,200,545,237,57,102,23,103,31,10201367.4,18214,208,29,161,8,1,62,5,19,34,10.5,47.5,67.5,40.5,136,115,47,27,20,0
CRS3035RES200mN2813600E4132200,200,430,207,33,97,13,100,35,8518700.4,15849,168,39,148,6,3,50,0,9,27,15,25,45,40,90,85,42,42,18,1
CRS3035RES200mN2813600E4132400,200,165,86,19,44,4,22,9,3501691.5,6948,78,8,24,1,26,35,0,40,5,3,8,10,14,24,25,34,25,17,0
CRS3035RES200mN2813800E3591000,200,357.5,205,38,112,6,38,44,7189500.2,13174,200,5,31,118,0,56,0,117,13,5,13.5,36.5,33.5,84,66,42,50,13,1
CRS3035RES200mN2813800E3591200,200,450.5,300,47,189,5,145,19,11449563.1,21703,272,28,67,59,57,117,0,0,9,3,13,12.5,49,102,58,42,93,69,0
CRS3035RES200mN2813800E3591400,200,362.5,197,50,112,8,70,22,8067491.4,14537,180,17,73,5,72,46,1,37,21,6.5,19,33,47,96,66,31,36,7,0
CRS3035RES200mN2813800E3591600,200,252.5,170,40,117,1,65,12,5963905.7,11533,164,6,35,52,50,31,2,0,6,2.5,6,12,35,63,34,24,45,24,1
CRS3035RES200mN2813800E3591800,200,240,116,11,63,14,57,7,7174521.2,12079,85,31,41,3,10,62,0,0,9,2,8.5,34.5,24,45,49,13,30,25,0
CRS3035RES200mN2813800E3592000,200,350,186,20,95,9,90,17,9096612.4,16879,164,22,35,31,17,103,0,11,14.5,8.5,7.5,24,25.5,86,52,34,52,37,9
CRS3035RES200mN2813800E3592200,200,609.5,295,90,146,15,80,53,11635672.9,22244,261,34,34,158,26,76,1,179,29,18,45.5,63.5,60.5,106,113,61,68,44,1
CRS3035RES200mN2813800E3592400,200,295.5,159,11,76,5,63,23,7443314.4,12303,110,49,27,11,0,120,1,20,25,10.5,16,12,36,90,35,19,38,14,0
CRS3035RES200mN2813800E4132000,200,202.5,95,21,39,5,45,11,4137525.1,7644,71,24,62,3,0,30,0,0,11,4.5,9.5,22.5,14,45,34,20,33,9,0
CRS3035RES200mN2813800E4132400,200,190,97,11,43,6,20,14,3938397,7496,88,9,15,1,35,46,0,31,7,3,10.5,13.5,12,34,39,29,30,12,0
CRS3035RES200mN2814000E3350000,200,242,113,25,50,9,18,31,4173748.3,8707,95,18,0,14,4,95,0,94,8.5,12,22.5,35,15,46,48,23,17,15,0
CRS3035RES200mN2814000E3350800,200,80.5,47,4,27,0,30,2,2104577.5,4029,26,21,7,7,1,32,0,0,1,0,4.5,4,4,7,15,14,16,15,0
CRS3035RES200mN2814000E3590000,200,229,98,27,35,12,19,26,3932482.3,7283,71,27,17,8,2,71,0,71,9,6,25,30,17,45,49,19,17,10,2
CRS3035RES200mN2814000E3590800,200,447.5,276,20,161,8,181,22,11428856.7,20084,176,100,113,11,0,152,0,0,15.5,7,14,25,20,93,76,53,90,54,0
CRS3035RES200mN2814000E3591200,200,453,246,69,145,13,36,39,8009487,16461,240,6,42,0,138,64,2,124,36,16,33.5,38.5,44,112,68,41,36,26,2
CRS3035RES200mN2814000E3591600,200,467,315,58,209,4,151,25,12336493.4,24139,312,3,75,49,102,87,2,0,11,1,9,24,38,98,67,35,99,84,1
CRS3035RES200mN2814200E3350200,200,132.5,84,12,50,1,36,7,2789272.4,5257,66,18,10,28,2,44,0,21,6.5,2,1,6,7,39,21,14,24,12,0
CRS3035RES200mN2814200E3350400,200,207,113,19,64,4,41,16,4102017.9,8223,90,23,15,30,7,61,0,47,12,6,10,18,13,27,33,28,45,15,0
CRS3035RES200mN2814200E3590000,200,246.5,131,8,62,4,92,14,5687998.7,10276,85,46,15,29,44,43,0,11,3,8,10,18,20.5,39,53,26,43,26,0
CRS3035RES200mN2814200E3590200,200,292,160,19,82,6,76,20,6537477.8,10527,77,83,66,12,8,74,0,0,11,5,12,23,35,59,54,37,38,18,0
CRS3035RES200mN2814200E3590800,200,672.5,418,44,254,7,111,48,14361757.8,27050,339,79,88,2,41,287,0,172,30.5,8,28.5,35,56,173.5,101,69,112,59,0
CRS3035RES200mN2814200E3591000,200,197,118,22,61,0,30,22,4224846.7,8654,86,32,51,10,7,50,0,51,4.5,5,7.5,16,26,42,47,18,24,7,0
CRS3035RES200mN2814200E3591200,200,478,295,60,179,5,123,34,10633258.8,19795,284,11,97,44,36,118,0,32,23,5,10.5,24,62.5,111,64,45,87,45,1
CRS3035RES200mN2814200E3591400,200,331.5,204,59,122,4,68,15,7627824.8,14218,178,26,109,34,22,39,0,15,7,4,12,20.5,32,88,57,39,51,21,0
CRS3035RES200mN2814200E3591600,200,452,276,104,169,10,30,41,7959366.9,16294,266,10,128,7,80,59,2,98,18,5.5,20,35.5,83,130,79,51,24,6,0
CRS3035RES200mN2814200E3591800,200,220,129,25,73,4,56,6,5933163,12019,108,21,45,0,24,60,0,0,5,2,5,14.5,26.5,41,34,22,44,26,0
CRS3035RES200mN2814200E3592200,200,305.5,141,9,62,10,105,11,9717322.9,16027,53,88,84,9,16,32,0,0,10,6,16.5,28,31,46,54,44,40,30,0
CRS3035RES200mN2814400E3350000,200,272.5,129,37,55,10,37,35,4736021.4,9936,89,40,10,72,7,40,0,84,11.5,12,12,34.5,25.5,31,73,31,21,21,0
CRS3035RES200mN2814400E3350400,200,183,81,22,33,6,25,19,3870729.1,6774,54,27,16,28,2,35,0,43,8.5,4,7.5,22.5,31.5,23,46,15,18,7,0
CRS3035RES200mN2814400E3350600,200,219,109,25,44,4,18,27,4224092.4,7913,91,18,9,2,29,69,0,84,3,5,12,23,19,48,47,30,23,9,0
CRS3035RES200mN2814400E3590000,200,268.5,120,19,47,10,30,16,5012873,8810,39,81,3,14,10,93,0,87,8,5,23,25.5,22,35,56,44,36,14,0
CRS3035RES200mN2814400E3590600,200,435.5,288,34,188,4,169,40,9216601.2,17459,239,49,55,168,1,64,0,0,14.5,6.5,16.5,27,45,107,83,55,41,40,0
CRS3035RES200mN2814600E3350400,200,223.5,138,10,84,1,19,14,4785386.7,7949,121,17,7,9,1,121,0,25,6,5,10.5,17,11,53,35,31,40,15,0
CRS3035RES200mN2814600E3350600,200,148.5,82,11,48,3,29,6,3340794.6,5707,63,19,2,7,1,56,16,0,2,0,6.5,12,19,35,30,19,20,5,0
CRS3035RES200mN2814600E3350800,200,165,101,24,56,2,7,18,2917786,6037,79,22,0,0,6,95,0,43,4,4,6.5,11.5,18,37,37,19,21,7,0
CRS3035RES200mN2814600E3591000,200,358,197,32,102,6,80,15,8609200.6,14510,127,70,93,17,41,46,0,27,9,7.5,18,21.5,49,94,61,32,43,23,0
CRS3035RES200mN2814600E3592800,200,275,176,20,111,2,50,14,6805387.4,11421,131,45,23,9,9,135,0,0,6,0,6.5,15.5,46,76,50,30,32,13,0
CRS3035RES200mN2814800E3350600,200,123.5,72,8,41,1,21,15,2664919.9,4481,65,7,0,8,0,64,0,26,3,4,10.5,7,6,34,27,11,18,3,0
CRS3035RES200mN2814800E3590400,200,306.5,144,7,47,3,85,22,8331402.6,12751,55,89,87,3,8,46,0,24,12,13.5,15,18,26,63,52,36,54,17,0
CRS3035RES200mN2814800E3591000,200,324,148,30,66,12,69,20,8177693.8,13068,71,77,96,5,1,46,0,42,11,13.5,22.5,27,38,53,74,40,31,13,1
CRS3035RES200mN2814800E3591400,200,357,209,46,124,7,93,21,7831202.5,13673,164,45,78,83,11,37,0,9,10,10,20,19,51,91,65,40,38,13,0
CRS3035RES200mN2814800E3592000,200,378,207,29,104,5,65,31,8664662.5,15736,174,33,57,88,0,62,0,86,12,10,18.5,24.5,33,63,60,40,73,44,0
CRS3035RES200mN2814800E3592200,200,469,278,31,176,10,55,32,10386021.6,19403,248,30,36,2,102,138,0,125,12,9,35,34,30,74,68,36,72,99,0
CRS3035RES200mN2814800E3592400,200,360,160,13,68,13,80,18,9720486.7,15931,71,89,91,37,2,30,0,24,8,12,20,45,37,48,73,38,51,26,2
CRS3035RES200mN2814800E3592800,200,172.5,114,20,70,1,27,8,4009421.5,7435,99,15,11,27,0,76,0,24,6.5,3,5.5,5.5,19,52,22,15,32,12,0
CRS3035RES200mN2815000E3591000,200,488,274,56,153,10,97,38,9693371.2,18921,221,53,71,58,89,55,1,54,22,10,24.5,35,50.5,106,76,44,74,46,0
CRS3035RES200mN2815000E3591400,200,197.5,117,26,69,1,51,4,4391968.1,7360,59,58,44,6,37,30,0,37,8,2,8,6.5,27,42,54,21,19,10,0
CRS3035RES200mN2815000E3591600,200,151,102,7,74,1,14,5,3712177.2,5184,81,21,9,1,0,92,0,75,5,2,9,7,3,10,22,2,15,76,0
CRS3035RES200mN2815000E3592400,200,249.5,155,19,92,4,49,10,5644488.7,10354,147,8,7,0,66,82,0,36,9,7.5,6,11,14,82,32,27,45,16,0
CRS3035RES200mN2815000E3592600,200,288.5,145,18,66,8,44,21,6802148.3,12203,103,42,41,5,30,69,0,97,6,6,15,21.5,36,36,62,39,47,20,0
CRS3035RES200mN2815000E3592800,200,454,316,61,213,1,123,36,9736259.3,19252,310,6,8,145,0,162,1,43,11,7,15.5,13.5,40,79,58,61,87,82,0
CRS3035RES200mN2815200E3591600,200,304,195,10,123,3,42,24,7473768.7,12835,174,21,12,5,1,177,0,0,12,7,9.5,13.5,23,97,54,37,35,9,7
CRS3035RES200mN2815200E3592000,200,265.5,143,31,76,6,48,24,5613463.5,9711,106,37,27,38,1,77,0,40,11,9,19,17.5,31,75,40,27,19,17,0
CRS3035RES200mN2815200E3592200,200,237,140,26,83,4,34,21,4929120.8,9744,128,12,5,83,1,51,0,77,7,4.5,15,13.5,22,48,36,24,53,14,0
CRS3035RES200mN2815200E3592400,200,109,82,9,60,0,32,8,2626796.3,5154,78,4,0,4,0,78,0,0,4.5,1,0,6,10.5,28,22,10,21,6,0
CRS3035RES200mN2815400E3592000,200,228.5,107,12,43,7,53,13,5130824.8,8152,58,49,15,17,4,71,0,10,8,8,17.5,22.5,17.5,47,46,21,30,11,0
CRS3035RES200mN2815400E3592200,200,137.5,62,1,19,2,44,6,3801676.1,5589,13,49,18,3,9,32,0,0,7,5,7,9.5,7,30,31,12,19,10,0
CRS3035RES200mN2815600E3591000,200,204.5,111,13,60,5,61,10,4669578.8,8223,41,70,46,9,9,47,0,0,6,7.5,10.5,8.5,30,43,43,23,24,9,0
CRS3035RES200mN2815600E3591400,200,169,87,7,37,2,38,14,3949781.5,6665,46,41,21,9,5,52,0,35,7,9.5,7,11.5,12,35,28,20,27,12,0
CRS3035RES200mN2815600E3592000,200,235.5,108,15,38,1,45,22,4863651.3,8018,59,49,0,38,8,62,0,58,12.5,6,17.5,22,17.5,65,37,24,27,7,0
CRS3035RES200mN2815600E3592200,200,184.5,75,5,25,8,49,13,4398226.1,6475,16,59,18,16,10,31,0,16,10,4,21.5,18.5,12.5,30,45,22,14,6,1
CRS3035RES200mN2815800E3592400,200,461,236,78,122,12,35,56,7547949,16117,211,25,2,74,128,32,0,179,35,15.5,37.5,43.5,43.5,92,84,48,47,15,0
CRS3035RES200mN2816000E3880400,200,332,163,30,77,10,41,30,6593688.5,12162,126,37,46,32,0,85,0,81,15,13,24,29,34,62,72,33,36,14,0
CRS3035RES200mN2816000E3880800,200,670,248,114,92,45,0,78,9044931.2,20478,248,0,33,0,110,105,0,248,44,25.5,83,104.5,57,112,123,61,35,10,15
CRS3035RES200mN2816200E3881400,200,166.5,91,6,43,3,46,8,5274246.8,9102,77,14,20,0,15,56,0,0,1,1,4.5,12,18,17,30,24,46,13,0
CRS3035RES200mN2816400E3880800,200,275,150,19,89,8,72,20,6164450.2,10672,141,9,30,9,12,99,0,1,13,3.5,13,24,30.5,61,57,13,38,22,0
CRS3035RES200mN2816400E3881600,200,318.5,196,24,126,6,75,21,6689495.4,12904,184,12,29,75,15,77,0,23,17.5,2,11.5,20.5,49,76,43,27,46,26,0
CRS3035RES200mN2816400E3881800,200,119,65,19,35,3,13,17,2202761.3,4711,60,5,29,0,0,36,0,33,5,3.5,8.5,14,9,25,21,17,13,3,0
CRS3035RES200mN2816600E3881400,200,352,223,44,141,3,103,26,7358419,14353,211,12,59,64,63,37,0,4,13.5,4.5,12,20,42,77,71,35,50,27,0
CRS3035RES200mN2816800E3880800,200,219,105,22,44,6,9,21,3860665.9,7338,99,6,6,37,0,62,0,89,7,6,13,21,17,36,42,32,33,5,7
CRS3035RES200mN2816800E3881000,200,527.5,318,47,185,8,63,49,10298730.4,19454,279,39,20,19,75,204,0,92,27.5,14,29,23,66,169,89,39,50,21,0
CRS3035RES200mN2816800E3881200,200,277,147,17,63,4,73,25,6102875.2,10380,108,39,35,73,1,38,0,27,16,7,7,24.5,25.5,66,58,22,36,15,0
CRS3035RES200mN2816800E3881600,200,404,157,69,47,22,6,59,5659933.6,11825,150,7,5,1,94,57,0,150,39,26.5,44,46.5,29,80,58,44,31,6,0
CRS3035RES200mN2821000E3779800,200,91.5,46,7,22,2,17,7,1956815.2,3304,29,17,8,0,7,31,0,29,7,1,6.5,6,9,18,21,7,9,7,0
CRS3035RES200mN2821400E3779000,200,155,94,6,58,1,43,7,4023661.7,6306,68,26,37,1,16,40,0,16,3,3,7,7,16,18,30,18,25,27,1
CRS3035RES200mN2821600E3779000,200,163.5,100,24,63,3,35,15,3314927.1,6179,71,29,58,1,3,38,0,0,7,6.5,6.5,9.5,9,34,39,21,22,9,0
CRS3035RES200mN2821800E3779000,200,75,47,6,28,1,21,6,1725878.8,3061,31,16,11,4,1,31,0,0,3,0,1,5,7,12,13,13,11,10,0
CRS3035RES200mN2828000E4151600,200,257,107,11,36,8,73,15,6035199.4,8632,57,50,35,22,3,47,0,12,18,10,16,27,18,51,50,26,30,10,1
CRS3035RES200mN2828400E4151400,200,240.5,129,10,61,3,75,12,6574324.6,10307,107,22,0,0,7,122,0,0,7,3,13,14.5,15,48,65,29,38,8,0
CRS3035RES200mN2828400E4151600,200,145,58,5,15,3,44,2,4097039,6329,22,36,9,7,3,39,0,0,0,4,8,12,12,17,37,23,20,12,0
CRS3035RES200mN2828400E4154200,200,151,76,8,28,1,39,5,4407133,6335,66,10,0,11,0,65,0,0,8,6,7,4,7,27,27,22,32,10,1
CRS3035RES200mN2828400E4154800,200,164,75,21,32,3,0,17,2454382.1,4484,75,0,0,0,0,75,0,75,13,5,20,18,6,36,23,10,21,12,0
CRS3035RES200mN2828600E4151200,200,127.5,60,5,23,4,18,8,2933086.8,4287,51,9,5,6,0,49,0,31,3,7,10,2.5,13,30,25,13,19,5,0
CRS3035RES200mN2828600E4151400,200,284.5,118,9,35,10,57,8,7173915.8,10109,71,47,15,6,0,97,0,0,14,7,16,19.5,30,79,61,38,16,4,0
CRS3035RES200mN2828600E4151600,200,180.5,61,3,4,9,55,3,5564595.1,8357,6,55,7,18,4,32,0,0,5,2,12,22,16.5,23,32,27,38,3,0
CRS3035RES200mN2828600E4154000,200,218,99,14,38,4,51,9,5674752.7,9134,88,11,4,51,1,43,0,0,18,7,15,9,16,63,44,15,21,10,0
CRS3035RES200mN2828800E4151000,200,116.5,60,4,24,1,21,3,3088738.9,4455,53,7,2,6,2,50,0,0,4,2,5,1.5,16,39,22,10,14,3,0
CRS3035RES200mN2828800E4151200,200,560,296,37,146,10,43,34,12462302,16943,279,17,0,0,0,296,0,47,45.5,11.5,42,25,42,217,83,29,34,31,0
CRS3035RES200mN2828800E4154200,200,367,242,115,172,10,26,5,5792165,8618,240,2,13,27,24,178,0,98,8,5,15,14,49,64,79,40,64,29,0
CRS3035RES200mN2828800E4154400,200,562,293,44,136,12,66,29,12651315.9,22074,285,8,9,80,126,78,0,152,31,14,18,33,36,110,82,79,107,52,0
CRS3035RES200mN2828800E4154800,200,875.5,335,79,115,50,67,59,15191361.7,23472,335,0,0,268,0,67,0,228,54,27,64.5,97,84,164,146,107,90,35,7
CRS3035RES200mN2830000E4151000,200,544,238,47,85,17,65,34,9430963.9,15751,238,0,0,0,0,238,0,152,63.5,21,41,40.5,32,180,79,25,44,18,0
CRS3035RES200mN2830000E4155800,200,636,332,68,153,10,69,48,12839218.5,21264,322,10,170,61,39,62,0,131,25,18,34.5,37.5,55,160,124,68,74,40,0
CRS3035RES200mN2830200E4151000,200,530.5,232,77,91,19,21,44,8211073.9,14346,229,3,2,58,86,86,0,146,37,14.5,54.5,49.5,40,138,88,49,54,6,0
CRS3035RES200mN2830200E4155200,200,671.5,354,42,170,10,152,26,15935616,23634,350,4,31,129,132,62,0,0,24,14,37.5,42,44,172,144,92,72,30,0
CRS3035RES200mN2830200E4155400,200,554,317,44,170,7,119,20,14697451.3,21030,309,8,65,31,76,145,0,0,18,11,16.5,24.5,55,157,112,64,67,29,0
CRS3035RES200mN2830200E4155800,200,408,229,39,121,4,87,20,9752581.4,14381,222,7,59,38,75,57,0,11,18,8,16.5,20.5,28,103,80,60,58,16,0
CRS3035RES200mN2830400E4151200,200,849,353,104,117,34,60,63,14239473.1,22097,352,1,0,210,67,76,0,164,53,25.5,71,93.5,52,198,142,74,102,38,0
CRS3035RES200mN2830400E4151400,200,436,221,72,123,19,10,20,7000330.3,11739,219,2,2,2,0,198,19,56,31,19.5,38,30.5,77,146,57,13,17,7,0
CRS3035RES200mN2830400E4155200,200,530,294,58,152,5,121,24,15600987.2,20348,286,8,123,18,93,60,0,0,19,14.5,27,25,39.5,141,109,56,71,27,1
CRS3035RES200mN2830400E4155800,200,622.5,360,61,203,15,93,33,14164078.4,22380,353,7,212,89,17,42,0,30,30,14.5,33,29,47,226,111,48,58,26,0
CRS3035RES200mN2830600E4151800,200,318,125,42,41,14,47,21,5866786.3,9630,109,16,34,32,14,45,0,40,18,15,20.5,34.5,28,63,68,30,37,4,0
CRS3035RES200mN2830600E4155000,200,628.5,349,82,182,4,101,32,16040868,23920,342,7,151,24,55,119,0,13,27,10,29,38.5,61,215,133,46,54,15,0
CRS3035RES200mN2830600E4155200,200,552,268,24,106,11,83,29,14372237.6,20593,262,6,124,73,30,41,0,8,27,10.5,29.5,35.5,44.5,159,111,63,50,22,0
CRS3035RES200mN2830600E4155400,200,686,417,66,246,6,130,35,16653889.4,26865,414,3,216,49,79,73,0,7,21,7.5,36,40.5,41,215,134,71,75,45,0
CRS3035RES200mN2830600E4155600,200,554,285,35,125,5,115,31,14867634.5,20952,279,6,139,84,16,46,0,0,23.5,12,34.5,22,49,161,92,66,59,35,0
CRS3035RES200mN2830600E4155800,200,933,442,118,213,38,61,58,17499898.3,29283,437,5,91,234,8,109,0,267,49.5,35,63.5,91.5,81.5,223,177,71,92,49,0
CRS3035RES200mN2830800E4151800,200,443.5,196,44,88,24,80,19,8630957.8,13642,184,12,67,1,72,56,0,3,28,12.5,29.5,48,35.5,112,82,50,38,8,0
CRS3035RES200mN2830800E4155000,200,623.5,336,44,172,12,101,25,15396337.5,22256,329,7,64,9,108,155,0,33,27.5,14,36,35,46,233,111,46,54,21,0
CRS3035RES200mN2830800E4155200,200,922,559,84,317,10,194,57,21701736.9,34095,550,9,181,38,146,193,1,49,31,14,40,40.5,77.5,353,153,91,96,26,0
CRS3035RES200mN2830800E4155600,200,702,403,36,206,5,153,35,18345573.6,28918,397,6,110,67,151,75,0,8,37.5,9,25.5,26.5,36.5,226,103,66,118,54,0
CRS3035RES200mN2831000E3520000,200,48.5,38,3,28,0,19,1,1183247,2424,31,7,0,7,0,31,0,0,0,0,0,0.5,2,8,5,9,11,13,0
CRS3035RES200mN2831000E3520800,200,211.5,141,22,96,4,53,8,5239975.7,10754,112,29,97,4,1,39,0,0,3,0,12.5,7,34,53,39,23,24,16,0
CRS3035RES200mN2831400E3520400,200,246.5,141,28,83,7,35,25,5106241.9,10721,117,24,37,25,18,60,1,65,13,3,11,25.5,31,56,45,26,25,11,0
CRS3035RES200mN2831600E3520200,200,437,302,29,212,5,152,25,10221347.5,21241,276,26,23,126,26,127,0,0,16.5,3,8,20.5,38,113,76,48,75,39,0
CRS3035RES200mN2831600E3520800,200,243,112,14,51,9,48,12,6090958.6,10116,74,38,40,4,0,68,0,32,6,4,18,26,30,28,63,32,21,15,0
CRS3035RES200mN2832000E4153400,200,565,233,82,92,25,51,27,10548952,17008,231,2,76,2,109,44,2,141,38,21,42,52.5,52.5,146,124,41,36,5,7
CRS3035RES200mN2832000E4153800,200,465.5,211,24,88,9,6,10,12786431.2,15558,211,0,9,117,0,85,0,0,27,9.5,28.5,33.5,48,144,121,42,10,2,0
CRS3035RES200mN2832400E4153600,200,338.5,215,56,139,4,41,15,7746610.2,12780,213,2,127,23,9,56,0,20,13,7,9.5,13,45,137,57,24,27,6,0
CRS3035RES200mN2832400E4153800,200,778,453,110,264,13,97,41,17193261.4,29036,450,3,215,94,68,76,0,64,26.5,15,29.5,53,68,278,177,64,50,17,0
CRS3035RES200mN2832600E4154000,200,795,406,93,210,17,89,48,17734369.1,28771,399,7,255,50,0,95,6,102,42,16,41.5,65,82.5,241,154,84,49,15,5
CRS3035RES200mN2832600E4154400,200,307.5,170,23,81,6,48,11,9507267.6,13345,169,1,63,53,13,34,7,6,8.5,4,13,17.5,25.5,97,56,27,34,25,0
CRS3035RES200mN2832800E4154000,200,895.5,478,132,267,25,102,47,19039650.9,28258,477,1,172,0,43,262,1,104,37.5,22.5,59,67.5,92,282,182,74,64,12,3
CRS3035RES200mN2832800E4154400,200,373.5,219,41,124,4,67,26,10055789.7,15441,216,3,112,11,58,38,0,26,15,8,14,15.5,43,108,82,38,42,8,0
CRS3035RES200mN2832800E4154600,200,448.5,267,40,156,7,98,16,13396568.9,19882,266,1,133,7,59,65,3,0,14,5,17.5,19,44,134,78,59,65,13,0
CRS3035RES200mN2834000E4151600,200,307.5,119,18,38,15,65,11,6561013.6,9023,93,26,16,15,36,52,0,18,15,11,18.5,29,31,75,55,28,38,7,0
CRS3035RES200mN2834000E4157600,200,391.5,187,24,78,9,67,29,9866933.4,14511,174,13,29,1,79,78,0,70,13,7,33.5,32,33,70,88,48,48,19,0
CRS3035RES200mN2834200E4151200,200,1232,406,193,100,104,32,106,17409378.2,29082,395,11,0,1,337,62,6,349,75.5,37.5,141,196,100,240,243,97,87,13,2
CRS3035RES200mN2834200E4154400,200,150.5,91,14,52,1,30,5,3522692.7,5898,90,1,9,4,0,78,0,0,5,4,6,3,13.5,61,31,11,13,3,0
CRS3035RES200mN2834200E4154600,200,772,412,49,200,10,160,38,19568591.7,27202,406,6,14,2,0,396,0,31,50,11,39.5,46,64.5,307,128,61,58,7,0
CRS3035RES200mN2834200E4157000,200,298,161,30,81,6,52,15,7428326.3,10853,150,11,48,14,65,34,0,7,19,7,14.5,17.5,24,72,55,35,38,16,0
CRS3035RES200mN2834200E4157600,200,237.5,118,10,47,4,79,7,7788081.7,11800,101,17,15,0,6,97,0,0,4,3,10,19.5,16,17,62,29,45,32,0
CRS3035RES200mN2834200E4157800,200,371.5,172,20,71,10,76,17,10813193.8,14398,156,16,0,0,61,111,0,25,13,11,28,30.5,28,74,77,36,54,20,0
CRS3035RES200mN2834400E4151200,200,258.5,128,22,63,11,56,10,6248998.9,9741,106,22,33,5,40,49,1,0,9,4.5,12,18,36,29,52,42,44,12,0
CRS3035RES200mN2834400E4154000,200,420,187,27,65,11,75,20,9364219.9,13407,169,18,133,7,2,45,0,16,32,11.5,23.5,31,33,115,80,39,39,16,0
CRS3035RES200mN2834400E4154200,200,381,195,35,91,6,75,16,9253087.8,14066,189,6,111,15,1,68,0,0,19.5,10,20,19.5,25.5,141.5,68,40,30,7,0
