idcar_nat,tmaille,ind,men,men_pauv,men_1ind,men_5ind,men_prop,men_fmp,ind_snv,men_surf,men_coll,men_mais,log_av45,log_45_70,log_70_90,log_ap90,log_inc,log_soc,ind_0_3,ind_4_5,ind_6_10,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_55_64,ind_65_79,ind_80p,ind_inc
CRS3035RES200mN2821600E3779800,200,168.5,95,12,48,4,51,13,3617748.5,6804,30,65,69,7,9,10,0,0,3,1,9,8.5,17,35,36,20,31,8,0
CRS3035RES200mN2821800E3779000,200,75,47,6,28,1,21,6,1725878.8,3061,31,16,11,4,1,31,0,0,3,0,1,5,7,12,13,13,11,10,0
CRS3035RES200mN2821800E3779200,200,208,102,6,46,5,61,11,5597019.5,9486,28,74,86,7,0,9,0,0,3,3,15,14,20,27,34,35,36,21,0
CRS3035RES200mN2821800E3779400,200,87.5,48,4,24,0,29,8,2736965.7,4938,18,30,46,1,1,0,0,0,2,0,3,6.5,11,8,12,22,15,8,0
CRS3035RES200mN2821800E3779600,200,70.5,36,5,16,2,31,6,1878724.8,3362,1,35,26,5,2,3,0,0,0.5,0,2,6,4,5,14,10,17,12,0
CRS3035RES200mN2821800E3779800,200,99,45,5,16,2,39,5,2337717.8,3841,3,42,15,20,7,3,0,0,4,2,5,7.5,3,18.5,12,13,25,9,0
CRS3035RES200mN2822800E4132800,200,45,18,0,5,1,10,0,1190139.4,1384,15,3,0,0,0,17,1,0,5,1,3,4,3,18,6,1,4,0,0
CRS3035RES200mN2823400E3748000,200,25,12,0,5,0,12,2,619443.4,1315,0,12,11,0,1,0,0,0,1,2,2,1,1,5,9,3,0,1,0
CRS3035RES200mN2826600E3806800,200,30,11,2,1,1,11,1,621665.3,1019,0,11,0,4,4,3,0,0,0,2,0,4,3,6,9,2,2,2,0
CRS3035RES200mN2828000E4151200,200,25,14,0,5,0,13,1,730107.4,1496,2,12,4,5,2,3,0,0,0,0,0,0,1,2,3,6,6,7,0
CRS3035RES200mN2828000E4151400,200,240.5,89,14,20,12,52,13,5459334.6,8666,55,34,9,41,28,11,0,26,10,9,18,26.5,19,36,53,20,37,12,0
CRS3035RES200mN2828000E4151600,200,257,107,11,36,8,73,15,6035199.4,8632,57,50,35,22,3,47,0,12,18,10,16,27,18,51,50,26,30,10,1
CRS3035RES200mN2828000E4151800,200,113.5,47,3,15,4,26,7,2788469.6,4281,24,23,21,13,3,10,0,0,6,6,8,5.5,13,21,20,18,11,5,0
CRS3035RES200mN2828200E4151400,200,252.5,109,4,23,3,90,7,7344854.4,9664,70,39,1,0,88,20,0,0,4,5,6,16,22.5,36,51,55,51,6,0
CRS3035RES200mN2828200E4151600,200,125,55,2,19,2,38,1,3532262.4,5525,24,31,26,4,20,5,0,0,5,3,9,6,13,13,28,15,23,10,0
CRS3035RES200mN2828200E4151800,200,169,72,4,18,1,46,9,4671174.7,6672,40,32,27,18,8,19,0,0,7,4,7,15,13,28,43,18,22,12,0
CRS3035RES200mN2828400E4151400,200,240.5,129,10,61,3,75,12,6574324.6,10307,107,22,0,0,7,122,0,0,7,3,13,14.5,15,48,65,29,38,8,0
CRS3035RES200mN2828400E4151600,200,145,58,5,15,3,44,2,4097039,6329,22,36,9,7,3,39,0,0,0,4,8,12,12,17,37,23,20,12,0
CRS3035RES200mN2828400E4151800,200,108.5,48,2,17,2,39,4,3061048.3,5070,15,33,20,10,11,7,0,0,5,1,6,7.5,6,20,19,22,14,8,0
CRS3035RES200mN2828400E4154000,200,160,82,13,37,1,31,9,3823700.3,6303,82,0,21,4,42,15,0,16,12,4,9.5,3.5,12,37,31,22,22,7,0
CRS3035RES200mN2828400E4154200,200,151,76,8,28,1,39,5,4407133,6335,66,10,0,11,0,65,0,0,8,6,7,4,7,27,27,22,32,10,1
CRS3035RES200mN2828400E4154400,200,77,32,0,10,3,18,2,2949966.4,3957,18,14,0,31,1,0,0,0,2,1,4,9,10,5,19,7,6,14,0
CRS3035RES200mN2828400E4154600,200,252.5,114,21,53,13,1,14,4318142.8,7027,112,2,0,113,1,0,0,0,19,3,21,27.5,11,43,44,26,41,17,0
CRS3035RES200mN2828400E4154800,200,164,75,21,32,3,0,17,2454382.1,4484,75,0,0,0,0,75,0,75,13,5,20,18,6,36,23,10,21,12,0
CRS3035RES200mN2828600E4151200,200,127.5,60,5,23,4,18,8,2933086.8,4287,51,9,5,6,0,49,0,31,3,7,10,2.5,13,30,25,13,19,5,0
CRS3035RES200mN2828600E4151400,200,284.5,118,9,35,10,57,8,7173915.8,10109,71,47,15,6,0,97,0,0,14,7,16,19.5,30,79,61,38,16,4,0
CRS3035RES200mN2828600E4151600,200,180.5,61,3,4,9,55,3,5564595.1,8357,6,55,7,18,4,32,0,0,5,2,12,22,16.5,23,32,27,38,3,0
CRS3035RES200mN2828600E4151800,200,148.5,60,7,17,2,32,7,3865897,5358,42,18,8,5,19,28,0,0,11,5,5,13.5,14,35,27,17,16,5,0
CRS3035RES200mN2828600E4154000,200,218,99,14,38,4,51,9,5674752.7,9134,88,11,4,51,1,43,0,0,18,7,15,9,16,63,44,15,21,10,0
CRS3035RES200mN2828600E4154200,200,287,158,16,77,3,81,17,6484860.7,12860,154,4,0,89,43,26,0,0,4,3,13,17,26,38,57,27,64,38,0
CRS3035RES200mN2828600E4154400,200,115.5,59,3,24,1,34,7,3415763.4,5725,49,10,0,57,2,0,0,0,0,4.5,8,5,5,21,21,20,15,16,0
CRS3035RES200mN2828600E4154600,200,67,38,6,21,1,17,2,1732888.5,3113,35,3,1,2,24,11,0,0,1,0,2.5,5.5,3,12,16,5,15,7,0
CRS3035RES200mN2828800E4151000,200,116.5,60,4,24,1,21,3,3088738.9,4455,53,7,2,6,2,50,0,0,4,2,5,1.5,16,39,22,10,14,3,0
CRS3035RES200mN2828800E4151200,200,560,296,37,146,10,43,34,12462302,16943,279,17,0,0,0,296,0,47,45.5,11.5,42,25,42,217,83,29,34,31,0
CRS3035RES200mN2828800E4151400,200,142,50,4,13,5,45,6,3655098.5,5054,6,44,4,32,10,4,0,0,3,5,13,15,16,19,30,15,17,9,0
CRS3035RES200mN2828800E4151600,200,128.5,56,5,10,1,53,4,3841341.4,5894,3,53,7,26,21,2,0,0,6,1.5,5,8,8,10,24,15,34,17,0
CRS3035RES200mN2828800E4151800,200,92,38,3,6,3,33,1,2818601.5,3780,13,25,21,10,7,0,0,0,1,1,3,7,8,8,23,16,17,8,0
CRS3035RES200mN2828800E4154000,200,186,60,25,10,11,0,13,2715574.3,4386,60,0,0,56,4,0,0,56,8,6,15,27,14,31,37,12,28,8,0
CRS3035RES200mN2828800E4154200,200,367,242,115,172,10,26,5,5792165,8618,240,2,13,27,24,178,0,98,8,5,15,14,49,64,79,40,64,29,0
CRS3035RES200mN2828800E4154400,200,562,293,44,136,12,66,29,12651315.9,22074,285,8,9,80,126,78,0,152,31,14,18,33,36,110,82,79,107,52,0
CRS3035RES200mN2828800E4154600,200,1023.5,458,80,189,42,16,68,19067538.6,33043,458,0,0,458,0,0,0,434,57,25.5,73.5,79,70.5,174,186,138,155,65,0
CRS3035RES200mN2828800E4154800,200,875.5,335,79,115,50,67,59,15191361.7,23472,335,0,0,268,0,67,0,228,54,27,64.5,97,84,164,146,107,90,35,7
CRS3035RES200mN2829600E4037200,200,40.5,16,0,1,0,16,2,1181537.9,1507,0,16,0,0,6,10,0,0,1,1.5,0,4,4,7,9,11,3,0,0
CRS3035RES200mN2829800E4037200,200,41,15,1,3,1,15,0,1117001.3,1634,0,15,0,0,6,9,0,0,2,0,1,3,5,5,10,10,4,1,0
CRS3035RES200mN2830000E4151000,200,544,238,47,85,17,65,34,9430963.9,15751,238,0,0,0,0,238,0,152,63.5,21,41,40.5,32,180,79,25,44,18,0
CRS3035RES200mN2830000E4151400,200,66,27,1,4,1,26,3,1951607.2,2679,3,24,0,20,0,7,0,0,1,1,2,4,4,6,15,13,14,6,0
CRS3035RES200mN2830000E4151600,200,215,92,7,26,5,63,4,5138915,7207,69,23,0,22,60,10,0,6,14,8,8,11,18,35,35,33,46,7,0
CRS3035RES200mN2830000E4151800,200,469,180,26,48,19,91,28,9567743.4,15303,90,90,0,0,166,14,0,81,18.5,17,40.5,38,38,82,81,66,83,5,0
CRS3035RES200mN2830000E4155200,200,54,27,1,10,0,21,0,1356540.5,2222,27,0,1,0,0,26,0,0,3,1,2,0,2,7,9,9,8,13,0
CRS3035RES200mN2830000E4155400,200,93,55,3,30,1,30,2,2593416.1,4012,54,1,3,24,13,15,0,0,3,1,6.5,1.5,4,29,19,8,16,5,0
CRS3035RES200mN2830000E4155600,200,394,228,69,116,4,0,49,6438326.9,13053,228,0,226,0,0,2,0,228,7.5,8,14,24.5,23,65,94,65,75,18,0
CRS3035RES200mN2830000E4155800,200,636,332,68,153,10,69,48,12839218.5,21264,322,10,170,61,39,62,0,131,25,18,34.5,37.5,55,160,124,68,74,40,0
CRS3035RES200mN2830200E4151000,200,530.5,232,77,91,19,21,44,8211073.9,14346,229,3,2,58,86,86,0,146,37,14.5,54.5,49.5,40,138,88,49,54,6,0
CRS3035RES200mN2830200E4151200,200,495,218,99,89,27,0,29,6907422.2,12768,218,0,0,202,0,16,0,218,41.5,18,45,49.5,26,93,86,65,51,20,0
CRS3035RES200mN2830200E4151400,200,103,36,9,8,4,27,6,1781766.1,2604,26,10,0,36,0,0,0,1,3,2,8,14,14,17,22,12,6,5,0
CRS3035RES200mN2830200E4151600,200,381,137,17,33,20,110,17,8081908,11100,87,50,0,136,0,1,0,0,13,27,33,40,29,77,69,30,45,18,0
CRS3035RES200mN2830200E4151800,200,214.5,90,7,27,8,64,4,4707935.4,6993,56,34,1,78,9,2,0,0,11,4,14,20.5,14,21,44,30,41,15,0
CRS3035RES200mN2830200E4155000,200,250.5,147,35,94,6,32,8,5251618.7,7856,146,1,43,13,84,7,0,6,13,7.5,8,13.5,24.5,97,46,16,17,8,0
CRS3035RES200mN2830200E4155200,200,671.5,354,42,170,10,152,26,15935616,23634,350,4,31,129,132,62,0,0,24,14,37.5,42,44,172,144,92,72,30,0
CRS3035RES200mN2830200E4155400,200,554,317,44,170,7,119,20,14697451.3,21030,309,8,65,31,76,145,0,0,18,11,16.5,24.5,55,157,112,64,67,29,0
CRS3035RES200mN2830200E4155600,200,349,175,20,77,8,80,15,8522586.2,13251,168,7,14,145,0,16,0,0,27,7,16.5,18,21.5,95,65,30,48,21,0
CRS3035RES200mN2830200E4155800,200,408,229,39,121,4,87,20,9752581.4,14381,222,7,59,38,75,57,0,11,18,8,16.5,20.5,28,103,80,60,58,16,0
CRS3035RES200mN2830400E4060000,200,41,17,0,2,0,17,1,1117876.6,1734,0,17,0,0,14,3,0,0,0,1,0,3,1,10,9,8,9,0,0
CRS3035RES200mN2830400E4151000,200,695.5,264,103,61,31,62,54,11293863.5,17797,264,0,0,194,70,0,0,169,47.5,14.5,59.5,82.5,55,134.5,106,76,101,18,1
CRS3035RES200mN2830400E4151200,200,849,353,104,117,34,60,63,14239473.1,22097,352,1,0,210,67,76,0,164,53,25.5,71,93.5,52,198,142,74,102,38,0
CRS3035RES200mN2830400E4151400,200,436,221,72,123,19,10,20,7000330.3,11739,219,2,2,2,0,198,19,56,31,19.5,38,30.5,77,146,57,13,17,7,0
CRS3035RES200mN2830400E4151600,200,82.5,34,4,10,2,17,7,2053064,3029,26,8,23,9,1,1,0,4,3.5,2,5,5,6,22,7,11,14,7,0
CRS3035RES200mN2830400E4151800,200,244.5,97,9,26,11,58,8,5917559.4,8419,65,32,53,38,0,6,0,0,11,9,20,16.5,19.5,50.5,45,28,28,17,0
CRS3035RES200mN2830400E4155000,200,384.5,186,35,80,8,65,17,9745657.4,13944,181,5,116,37,11,22,0,0,8,10,25,34.5,34,75,105,36,34,23,0
CRS3035RES200mN2830400E4155200,200,530,294,58,152,5,121,24,15600987.2,20348,286,8,123,18,93,60,0,0,19,14.5,27,25,39.5,141,109,56,71,27,1
CRS3035RES200mN2830400E4155400,200,273.5,138,9,51,5,51,24,7529354.8,11709,136,2,90,17,7,24,0,13,13,11,13,15,18.5,60,53,37,32,21,0
CRS3035RES200mN2830400E4155600,200,513.5,295,37,153,3,81,23,12548956.4,20499,293,2,135,47,112,1,0,7,23,7,14,28.5,24,164,104,46,68,35,0
CRS3035RES200mN2830400E4155800,200,622.5,360,61,203,15,93,33,14164078.4,22380,353,7,212,89,17,42,0,30,30,14.5,33,29,47,226,111,48,58,26,0
CRS3035RES200mN2830600E4060000,200,31,11,0,1,0,11,1,770897.8,1332,0,11,0,0,4,7,0,0,1,0,4,2,3,5,10,2,4,0,0
CRS3035RES200mN2830600E4151000,200,165,76,4,27,4,23,15,3670193.2,6126,70,6,3,1,72,0,0,49,4,3,13.5,8.5,14,28,33,38,16,7,0
CRS3035RES200mN2830600E4151200,200,115,42,4,9,5,35,2,3267008.4,4154,10,32,16,4,16,6,0,0,4,2,10,10,7,13,27,15,19,8,0
CRS3035RES200mN2830600E4151400,200,114,42,2,7,3,26,2,2846576.5,3631,21,21,26,8,8,0,0,0,6,3,11,7.5,6.5,30,19,13,8,10,0
CRS3035RES200mN2830600E4151600,200,152,70,15,27,6,32,6,3281680.3,5341,58,12,31,24,0,15,0,20,7,3,10,7,11,35,25,29,22,3,0
CRS3035RES200mN2830600E4151800,200,318,125,42,41,14,47,21,5866786.3,9630,109,16,34,32,14,45,0,40,18,15,20.5,34.5,28,63,68,30,37,4,0
CRS3035RES200mN2830600E4155000,200,628.5,349,82,182,4,101,32,16040868,23920,342,7,151,24,55,119,0,13,27,10,29,38.5,61,215,133,46,54,15,0
CRS3035RES200mN2830600E4155200,200,552,268,24,106,11,83,29,14372237.6,20593,262,6,124,73,30,41,0,8,27,10.5,29.5,35.5,44.5,159,111,63,50,22,0
CRS3035RES200mN2830600E4155400,200,686,417,66,246,6,130,35,16653889.4,26865,414,3,216,49,79,73,0,7,21,7.5,36,40.5,41,215,134,71,75,45,0
CRS3035RES200mN2830600E4155600,200,554,285,35,125,5,115,31,14867634.5,20952,279,6,139,84,16,46,0,0,23.5,12,34.5,22,49,161,92,66,59,35,0
CRS3035RES200mN2830600E4155800,200,933,442,118,213,38,61,58,17499898.3,29283,437,5,91,234,8,109,0,267,49.5,35,63.5,91.5,81.5,223,177,71,92,49,0
CRS3035RES200mN2830800E4151000,200,346.5,175,27,71,9,100,15,7817274.5,13140,145,30,23,6,144,2,0,0,11,9,21.5,14,24,58,60,51,67,30,1
CRS3035RES200mN2830800E4151200,200,198,96,9,40,5,63,6,5368753.7,7946,63,33,29,5,44,18,0,0,4,4,10.5,14,17.5,30,34,38,36,10,0
CRS3035RES200mN2830800E4151400,200,123.5,51,2,14,3,34,5,3452457.8,4735,25,26,45,3,1,2,0,0,4,2,9,8.5,11,17,23,25,15,9,0
CRS3035RES200mN2830800E4151600,200,31,14,2,6,2,11,2,880649.2,1674,5,9,0,14,0,0,0,0,2,1,1,2,3,6,3,6,2,5,0
CRS3035RES200mN2830800E4151800,200,443.5,196,44,88,24,80,19,8630957.8,13642,184,12,67,1,72,56,0,3,28,12.5,29.5,48,35.5,112,82,50,38,8,0
CRS3035RES200mN2830800E4155000,200,623.5,336,44,172,12,101,25,15396337.5,22256,329,7,64,9,108,155,0,33,27.5,14,36,35,46,233,111,46,54,21,0
CRS3035RES200mN2830800E4155200,200,922,559,84,317,10,194,57,21701736.9,34095,550,9,181,38,146,193,1,49,31,14,40,40.5,77.5,353,153,91,96,26,0
CRS3035RES200mN2830800E4155400,200,741.5,443,64,260,9,131,39,18147419.8,27390,442,1,264,19,139,21,0,8,46,9,26.5,35,39,300,141,67,63,15,0
CRS3035RES200mN2830800E4155600,200,702,403,36,206,5,153,35,18345573.6,28918,397,6,110,67,151,75,0,8,37.5,9,25.5,26.5,36.5,226,103,66,118,54,0
CRS3035RES200mN2830800E4155800,200,684.5,320,58,149,26,60,28,14281578,24306,320,0,186,91,14,29,0,88,32,21,42.5,66.5,62.5,154,129,66,65,45,1
CRS3035RES200mN2831000E3520000,200,48.5,38,3,28,0,19,1,1183247,2424,31,7,0,7,0,31,0,0,0,0,0,0.5,2,8,5,9,11,13,0
CRS3035RES200mN2831000E3520200,200,211.5,126,14,74,3,59,10,4532419.8,10789,111,15,28,97,1,0,0,47,10,3,8.5,7.5,17.5,23,23,17,70,32,0
CRS3035RES200mN2831000E3520400,200,128,73,5,39,3,55,3,3725500.6,8343,47,26,16,2,46,8,1,0,2,1,1,6,16,13,20,18,33,18,0
CRS3035RES200mN2831000E3520600,200,109,56,7,28,3,28,5,2929619.8,6200,39,17,26,28,2,0,0,0,6,0.5,5,10.5,12,16,17,15,18,9,0
CRS3035RES200mN2831000E3520800,200,211.5,141,22,96,4,53,8,5239975.7,10754,112,29,97,4,1,39,0,0,3,0,12.5,7,34,53,39,23,24,16,0
CRS3035RES200mN2831200E3520000,200,153.5,90,5,51,1,56,6,3581601.7,5982,53,37,2,86,2,0,0,0,3,1,7,8.5,12,22,21,28,23,28,0
CRS3035RES200mN2831200E3520200,200,103.5,46,4,17,7,22,8,2706644.5,4887,10,36,14,14,2,16,0,0,3,0,3,15.5,15,18,23,10,4,11,1
CRS3035RES200mN2831200E3520400,200,162.5,80,10,34,7,55,8,4512802.8,8758,44,36,26,31,12,11,0,0,10,1,12,10.5,13,25,20,20,30,21,0
CRS3035RES200mN2831200E3520600,200,137.5,61,7,28,8,40,5,3754766.9,6672,22,39,40,14,4,3,0,4,4,3,6,17.5,21,24,28,16,14,4,0
CRS3035RES200mN2831200E3520800,200,281,165,33,99,5,55,14,6509878.5,12516,146,19,105,0,33,23,4,11,7,7,13,18.5,32.5,71,56,16,40,20,0
CRS3035RES200mN2831400E3520000,200,98.5,52,2,25,4,37,5,2689049.7,5763,16,36,38,8,4,2,0,0,2,2,5.5,6,7,19,22,10,14,11,0
CRS3035RES200mN2831400E3520200,200,88.5,54,4,29,1,32,4,2504398.5,4775,37,17,19,1,34,0,0,0,0,0,1.5,7,9,8,16,16,15,16,0
CRS3035RES200mN2831400E3520400,200,246.5,141,28,83,7,35,25,5106241.9,10721,117,24,37,25,18,60,1,65,13,3,11,25.5,31,56,45,26,25,11,0
CRS3035RES200mN2831400E3520600,200,284.5,200,50,147,2,39,15,5953058.4,11560,176,24,181,0,1,17,1,10,8,4,11.5,9,63,94,55,16,15,9,0
CRS3035RES200mN2831400E3520800,200,211.5,138,27,93,3,49,9,4781342.8,9862,129,9,78,13,20,23,4,8,4,1,7.5,12,32,60,39,24,13,19,0
CRS3035RES200mN2831600E3520000,200,174.5,91,8,44,4,65,6,4378126.3,8476,37,54,32,45,10,4,0,0,4,4,9,7.5,19,24,41,17,26,23,0
CRS3035RES200mN2831600E3520200,200,437,302,29,212,5,152,25,10221347.5,21241,276,26,23,126,26,127,0,0,16.5,3,8,20.5,38,113,76,48,75,39,0
CRS3035RES200mN2831600E3520400,200,359,198,39,108,8,53,28,7144434.7,13165,147,51,88,2,79,29,0,72,20.5,6.5,14,30,53,85,62,23,47,18,0
CRS3035RES200mN2831600E3520600,200,235,147,21,104,6,65,5,5722717.5,10622,107,40,90,3,39,15,0,8,4,3,9,16,39,53,50,18,27,16,0
CRS3035RES200mN2831600E3520800,200,243,112,14,51,9,48,12,6090958.6,10116,74,38,40,4,0,68,0,32,6,4,18,26,30,28,63,32,21,15,0
CRS3035RES200mN2831800E3520000,200,133.5,55,5,16,4,42,7,3111182.9,4597,2,53,24,23,7,1,0,2,6,2,10.5,16,12,24,30,14,11,8,0
CRS3035RES200mN2831800E3520200,200,202,119,19,73,5,69,10,4758851.3,8363,62,57,44,30,13,21,11,10,13,5,10.5,8.5,28,39,33,18,33,14,0
CRS3035RES200mN2831800E3520400,200,251.5,140,30,78,5,80,6,5898181,10514,67,73,87,31,4,17,1,1,8,4.5,16.5,12.5,24,76,43,37,17,13,0
CRS3035RES200mN2831800E3520600,200,156,59,6,15,9,36,3,4587454.3,6203,22,37,39,4,14,2,0,14,5,7,9,16,16,25,38,25,8,7,0
CRS3035RES200mN2831800E3520800,200,108,47,2,18,4,37,1,3304518.3,5103,7,40,34,11,2,0,0,0,5,1,7,6,13,18,21,19,12,6,0
CRS3035RES200mN2832000E4153200,200,32,13,2,3,2,6,2,896838.9,1273,13,0,1,4,0,8,0,0,2,0,2,6,2,4,10,6,0,0,0
CRS3035RES200mN2832000E4153400,200,565,233,82,92,25,51,27,10548952,17008,231,2,76,2,109,44,2,141,38,21,42,52.5,52.5,146,124,41,36,5,7
CRS3035RES200mN2832000E4153600,200,774,449,142,256,17,56,51,14485129.5,25286,448,1,295,30,115,8,1,151,36,15,43,38.5,70.5,270,149,61,78,13,0
CRS3035RES200mN2832000E4153800,200,465.5,211,24,88,9,6,10,12786431.2,15558,211,0,9,117,0,85,0,0,27,9.5,28.5,33.5,48,144,121,42,10,2,0
CRS3035RES200mN2832000E4154000,200,25,12,2,8,1,1,0,479344.3,687,10,2,6,6,0,0,0,0,2,1,2,2,3,5,4,1,5,0,0
CRS3035RES200mN2832000E4154200,200,447,301,55,207,5,76,9,12112428.8,17654,301,0,170,13,116,2,0,0,13.5,6,9.5,14.5,49,166,63.5,50,62,13,0
CRS3035RES200mN2832000E4154400,200,319.5,209,44,139,3,36,11,8446099.3,12695,209,0,139,1,67,1,1,5,13,2,7.5,11,50,99,53,29,38,17,0
CRS3035RES200mN2832000E4154600,200,535,288,66,173,22,42,27,12500915.2,21979,280,8,196,74,10,8,0,88,10,10.5,26.5,52,69,107,108,57,64,30,1
CRS3035RES200mN2832000E4154800,200,369,231,47,147,6,69,13,10101144.2,15433,229,2,184,45,2,0,0,0,12,7,15.5,9.5,40,146,52,48,29,10,0
CRS3035RES200mN2832200E4153400,200,173,112,42,70,1,11,3,3066101.3,6380,112,0,111,0,0,0,1,16,4,1,5,5,27,78,19,16,12,6,0
CRS3035RES200mN2832200E4153600,200,561.5,349,92,212,4,68,23,12613592.3,21769,345,4,203,94,47,1,4,0,23,10.5,14,19,73,221,84,41,39,37,0
CRS3035RES200mN2832200E4153800,200,172.5,111,34,73,1,23,7,3782415,6084,111,0,37,27,43,4,0,0,7.5,4,4.5,4.5,23,51,36,15,21,6,0
CRS3035RES200mN2832200E4154000,200,114.5,85,13,61,1,13,3,3012644.7,4958,84,1,67,1,15,2,0,3,0,1,1.5,3,12,45,15,12,21,4,0
CRS3035RES200mN2832200E4154200,200,340.5,238,59,164,2,41,16,8433847.5,12291,238,0,115,40,82,1,0,3,10.5,4.5,10.5,4,39,139,53,33,31,16,0
CRS3035RES200mN2832200E4154400,200,683.5,452,94,302,8,73,33,17368475.2,26937,451,1,347,6,74,24,1,83,16,10,13.5,27,82,228,142,66,62,37,0
CRS3035RES200mN2832200E4154600,200,657.5,386,69,220,8,86,23,19093264.4,28654,386,0,275,93,1,16,1,14,15,13.5,21.5,32.5,76,215,135,61,61,27,0
CRS3035RES200mN2832200E4154800,200,428.5,277,65,167,2,48,17,11322699.3,19314,274,3,176,58,30,12,1,0,10,2,7,17.5,56,167,53,41,56,19,0
CRS3035RES200mN2832400E4153600,200,338.5,215,56,139,4,41,15,7746610.2,12780,213,2,127,23,9,56,0,20,13,7,9.5,13,45,137,57,24,27,6,0
CRS3035RES200mN2832400E4153800,200,778,453,110,264,13,97,41,17193261.4,29036,450,3,215,94,68,76,0,64,26.5,15,29.5,53,68,278,177,64,50,17,0
CRS3035RES200mN2832400E4154000,200,455.5,279,64,179,9,55,21,10484139.1,18148,279,0,182,49,34,12,2,46,16.5,7,14.5,21.5,53,174,83,29,43,14,0
CRS3035RES200mN2832400E4154200,200,541.5,345,75,230,10,44,17,13377652,21090,338,7,238,59,34,14,0,30,21.5,6,16.5,22,63.5,206,98,47,45,16,0
CRS3035RES200mN2832400E4154400,200,437,295,82,205,5,57,14,11082611.3,17881,294,1,153,95,23,19,5,8,8,5,12.5,22.5,60,163,66,35,46,19,0
CRS3035RES200mN2832400E4154600,200,242.5,141,25,76,1,32,14,6480034,10820,141,0,109,19,10,3,0,6,5,2,6,17.5,19,85,45,25,29,9,0
CRS3035RES200mN2832400E4154800,200,454,249,38,127,6,64,23,13690359.5,20009,243,6,194,9,24,20,2,13,15,4.5,12,33.5,47,125,90,50,62,13,2
CRS3035RES200mN2832600E4153800,200,43.5,26,10,16,1,2,4,854096.2,1693,26,0,26,0,0,0,0,0,3,0,3,2.5,10,13,11,0,0,1,0
CRS3035RES200mN2832600E4154000,200,795,406,93,210,17,89,48,17734369.1,28771,399,7,255,50,0,95,6,102,42,16,41.5,65,82.5,241,154,84,49,15,5
CRS3035RES200mN2832600E4154200,200,352,188,37,95,7,49,18,9327384.6,15469,187,1,137,11,35,5,0,15,9,11.5,19,17,28.5,128,64,36,28,11,0
CRS3035RES200mN2832600E4154400,200,307.5,170,23,81,6,48,11,9507267.6,13345,169,1,63,53,13,34,7,6,8.5,4,13,17.5,25.5,97,56,27,34,25,0
CRS3035RES200mN2832600E4154600,200,311,193,35,107,2,38,19,8786861,14673,193,0,114,3,52,23,1,0,9,1,6,14,33,110,53,28,41,16,0
CRS3035RES200mN2832600E4154800,200,264,160,17,91,2,41,11,8737346.6,13561,159,1,67,6,61,26,0,0,5,3,7,17,22,73,50,33,40,13,1
CRS3035RES200mN2832800E4154000,200,895.5,478,132,267,25,102,47,19039650.9,28258,477,1,172,0,43,262,1,104,37.5,22.5,59,67.5,92,282,182,74,64,12,3
CRS3035RES200mN2832800E4154200,200,407.5,300,71,233,3,50,9,9509137,15178,298,2,98,1,171,19,11,29,2,3.5,8,14.5,30.5,122,55,24,82,66,0
CRS3035RES200mN2832800E4154400,200,373.5,219,41,124,4,67,26,10055789.7,15441,216,3,112,11,58,38,0,26,15,8,14,15.5,43,108,82,38,42,8,0
CRS3035RES200mN2832800E4154600,200,448.5,267,40,156,7,98,16,13396568.9,19882,266,1,133,7,59,65,3,0,14,5,17.5,19,44,134,78,59,65,13,0
CRS3035RES200mN2832800E4154800,200,114,67,9,42,2,21,4,3445437.5,5745,65,2,61,4,2,0,0,0,1,2,6,10,15,24,25,12,15,4,0
CRS3035RES200mN2834000E4151000,200,950.5,301,120,49,68,109,53,15769401,24915,180,121,0,0,301,0,0,181,34,25,70,124.5,96,152,203,104,119,22,1
CRS3035RES200mN2834000E4151200,200,112,43,6,15,6,33,2,2251709.6,3576,43,0,0,0,43,0,0,0,2,1,6,15,7,13,29,17,12,9,1
CRS3035RES200mN2834000E4151400,200,363.5,126,64,34,27,0,26,4902927.7,9629,126,0,0,0,126,0,0,126,12,14,31,63.5,25,44,85,36,38,7,8
CRS3035RES200mN2834000E4151600,200,307.5,119,18,38,15,65,11,6561013.6,9023,93,26,16,15,36,52,0,18,15,11,18.5,29,31,75,55,28,38,7,0
CRS3035RES200mN2834000E4151800,200,197.5,88,13,33,4,65,7,4864230.8,7210,32,56,0,52,35,1,0,0,11,4.5,12,16,9,47,39,23,28,8,0
CRS3035RES200mN2834000E4154000,200,61,22,0,4,3,14,1,1454870.1,1809,21,1,16,0,1,5,0,4,1,1,5,8,5,10,13,10,7,1,0
CRS3035RES200mN2834000E4155600,200,35,13,3,4,1,5,1,1199657.4,1562,10,3,12,1,0,0,0,0,1,1,0,9,3,4,8,4,2,3,0
CRS3035RES200mN2834000E4155800,200,97.5,32,1,7,8,9,5,2800738.1,3811,15,17,24,0,3,5,0,17,1,2,11.5,18.5,6.5,9,17,12,13,7,0
CRS3035RES200mN2834000E4157000,200,105.5,50,7,19,1,25,3,3138468.4,4134,45,5,18,10,12,10,0,0,4,2,2.5,9,7,19,29,13,16,4,0
CRS3035RES200mN2834000E4157200,200,73,30,1,7,2,26,2,2605591.3,4904,10,20,10,0,20,0,0,0,7,2,4.5,3.5,4,11,13,4,14,10,0
